added_date,address,blockchain,cex_name,label,region
2023/11/23,0xcdf2bfd0ff20811c98471b331db19aabf3d3b972,ethereum,SwissBorg,SwissBorg Gas Supplier 3,Europe
2023/11/23,0xd0c3647cb16460a230b4aa93f3723823aa17c943,ethereum,SwissBorg,SwissBorg Gas Supplier 4,Europe
2024/4/20,0xff4606bd3884554cdbdabd9b6e25e2fad4f6fc54,ethereum,SwissBorg,SwissBorg 14,Europe
2025/4/28,0x10f76b23ec27d4d7faa53de69c79d0788933601e,ethereum,Bitso,Bitso 5,Latin America and Caribbean
2024/5/4,0x20beea119e70255a8c36e4009c94aedb1f8b8eea,ethereum,Bitso,Bitso 3,Latin America and Caribbean
2023/9/12,0x29d5527caa78f1946a409fa6acaf14a0a4a0274b,ethereum,Bitso,Bitso 2,Latin America and Caribbean
2023/9/12,0x58b704065b7aff3ed351052f8560019e05925023,ethereum,Bitso,Bitso 1,Latin America and Caribbean
2025/6/25,0x6d3714d6571be317887d8c7d6e7187930d354975,ethereum,Bitso,Bitso 8,Latin America and Caribbean
2024/6/3,0xa01aa2196724a39290f465b3925e5dcafe7f2256,ethereum,Bitso,Bitso 4,Latin America and Caribbean
2025/5/4,0xb8d2b921c0ea0ca27266fa63907a079ef25084d0,ethereum,Bitso,Bitso 6,Latin America and Caribbean
2025/6/25,0xd73026b0494d25427f3d1a7743babe1bddf8a035,ethereum,Bitso,Bitso 7,Latin America and Caribbean
2025/6/25,0xe3ecd65cf2ad2eba2aa2be1d0894753b2172abd1,ethereum,Bitso,Bitso 9,Latin America and Caribbean
2025/4/28,0xf24c621e5108607f4ec60e9c4f91719a76c7b3c9,ethereum,Bitso,Bitso Deployer 1,Latin America and Caribbean
2024/10/6,0xf9d2d8d90b4b35aada5aed2f46fcd15da0608b4e,ethereum,Bitso,Bitso Gas Supplier 1,Latin America and Caribbean
2025/8/19,0x04c079bb31deed8391015eed8d6b625a40957058,ethereum,Brasil Bitcoin,Brasil Bitcoin 1,Latin America and Caribbean
2023/9/12,0x4c8f52106d72da5e090bc08fb4d8063f3d591beb,ethereum,C-Patex,C-Patex 1,Latin America and Caribbean
2025/8/19,0x02a78632215262a94ce8651846e7d22adc98ce3c,ethereum,Lemon Cash,Lemon Cash 8,Latin America and Caribbean
2025/8/19,0x203a53957d04a8a7df0951d1af510b2062b5b125,ethereum,Lemon Cash,Lemon Cash 7,Latin America and Caribbean
2024/1/4,0x20bb82f2db6ff52b42c60ce79cde4c7094ce133f,ethereum,Lemon Cash,Lemon Cash 1,Latin America and Caribbean
2025/8/19,0x67f432dd3182bb9d45532e572703d884b0f8eab6,ethereum,Lemon Cash,Lemon Cash 6,Latin America and Caribbean
2025/8/19,0xc1da33e8d60daf4f93a52357a57a076f44c45759,ethereum,Lemon Cash,Lemon Cash 5,Latin America and Caribbean
2025/8/19,0xcb93a5880f9d9e855aa08b1ce3211ae06539463d,ethereum,Lemon Cash,Lemon Cash 4,Latin America and Caribbean
2025/8/19,0xda496f2e9e78e357c34323b1ce0dcb6a2860129f,ethereum,Lemon Cash,Lemon Cash 3,Latin America and Caribbean
2025/5/4,0x13cef1478ef9a2773acdf53505d064c69e3014c6,ethereum,Mercado Bitcoin,Mercado Bitcoin 3,Latin America and Caribbean
2025/8/1,0x75fbd58ba18c80955bbb4c9fd46b83dc6bb68980,ethereum,Mercado Bitcoin,Mercado Bitcoin 4,Latin America and Caribbean
2023/11/23,0x8ce13c17b9c9cae9193538dc2a64ca7be07e2c00,ethereum,Mercado Bitcoin,Mercado Bitcoin 2,Latin America and Caribbean
2023/11/23,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,ethereum,Mercado Bitcoin,Mercado Bitcoin 1,Latin America and Caribbean
2024/1/4,0xafda8eba0ac933661f45b41a438840dc07df1761,ethereum,Orionx,Orionx 1,Latin America and Caribbean
2022/8/28,0xb709d82f0706476457ae6bad7c3534fbf424382c,ethereum,Panda Exchange,Panda Exchange Hot Wallet 2,Latin America and Caribbean
2022/8/28,0xcacc694840ecebadd9b4c419e5b7f1d73fedf999,ethereum,Panda Exchange,Panda Exchange Hot Wallet 1,Latin America and Caribbean
2023/11/22,0x21d45650db732ce5df77685d6021d7d5d1da807f,ethereum,Binance US,Binance US 5,North America
2023/4/6,0x34ea4138580435b5a521e460035edb19df1938c1,ethereum,Binance US,Binance US 2,North America
2023/11/22,0x43c5b1c2be8ef194a509cf93eb1ab3dbd07b97ed,ethereum,Binance US,Binance US 4,North America
2022/8/28,0x61189da79177950a7272c88c6058b96d4bcd6be2,ethereum,Binance US,Binance US 1,North America
2025/7/5,0x70d5ccc14a1a264c05ff48b3ec6751b0959541aa,ethereum,Binance US,Binance US ETH Staking 1,North America
2024/5/25,0x9223c017a39d4806d1d92c15046ae28c32c6d8e7,ethereum,Binance US,Binance US 7,North America
2025/7/5,0xa74e8ae2f83d2564af25420ad4d6a7fe224b053f,ethereum,Binance US,Binance US 9,North America
2024/10/6,0xb650b0b1f183d59343da753d94c068bfea92693d,ethereum,Binance US,Binance US Gas Supplier 2,North America
2024/10/6,0xd5c08681719445a5fdce2bda98b341a49050d821,ethereum,Binance US,Binance US 8,North America
2023/4/6,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,ethereum,Binance US,Binance US 3,North America
2025/7/31,0xffd22b84fb1d46ef74ed6530b2635be61340f347,ethereum,Binance US,Binance US ETH Staking 2,North America
2023/11/24,0xe9bdb4219706914441178bc8357e8551b53d8cbf,ethereum,Bitbuy,Bitbuy MultiSig 1,North America
2023/4/7,0x02fdc44bf226e49dceca4775afaef3360e9c4ee9,ethereum,Coinsquare,Coinsquare 1,North America
2023/4/7,0x0fcff154753e337983613889b69dd85fe8a1a145,ethereum,Coinsquare,Coinsquare 2,North America
2024/10/6,0x2f671a39613861ec17ad35de44f4f84e3d4c69f4,ethereum,Coinsquare,Coinsquare 25,North America
2023/4/7,0x3858a27eecb5f1144473e35a293cb1b2bda6dff4,ethereum,Coinsquare,Coinsquare 4,North America
2023/4/7,0x476b067cbff8acb805038e9daef5d51c7612d593,ethereum,Coinsquare,Coinsquare 5,North America
2023/4/7,0x48a0b5f7de8789a3962918c6df4a766c0c8857b0,ethereum,Coinsquare,Coinsquare 6,North America
2023/4/7,0x56e89a4b2e3924c336d52ce0ad98ff23e1a51627,ethereum,Coinsquare,Coinsquare 7,North America
2023/4/7,0x6a73f209d25cc9c089170cc5b54962e0c7614e0c,ethereum,Coinsquare,Coinsquare 8,North America
2023/4/7,0x6d712f120bd65ad54a5f56670976788a044cb987,ethereum,Coinsquare,Coinsquare 9,North America
2023/4/7,0x7061d86a274b398a1fb7cdb74b3abbc7601e105f,ethereum,Coinsquare,Coinsquare 10,North America
2023/4/7,0x7ee87dd5bb9924cb85ca2916bd4e04299d3a8ecc,ethereum,Coinsquare,Coinsquare 11,North America
2023/4/7,0x82be7cfef05b70c4af47f8fd70f636201121341b,ethereum,Coinsquare,Coinsquare 12,North America
2023/4/7,0x8623c08a4b880799cf65e75137ec9759db336637,ethereum,Coinsquare,Coinsquare 13,North America
2023/4/7,0x89813b57ae92e74fb808eb7639d3a0050c9b3d7d,ethereum,Coinsquare,Coinsquare 14,North America
2023/4/7,0x8e080c5d233f2a14a37d024c0382bf0585146993,ethereum,Coinsquare,Coinsquare 15,North America
2023/4/7,0x910695e5c7c14499b554fb132a9710988a42fc38,ethereum,Coinsquare,Coinsquare 16,North America
2024/5/4,0x91adf14f4c0782634e04dfc6e9be16d950aa4daa,ethereum,Coinsquare,Coinsquare 24,North America
2023/4/7,0x9c6d4a1922eed56ee9de148c5ba9b1b477fecbb6,ethereum,Coinsquare,Coinsquare 17,North America
2023/4/7,0xc4d75abab14ef006d5ac9fe901a8ed616c4e2627,ethereum,Coinsquare,Coinsquare 18,North America
2023/4/7,0xd093f2ee92cf32b4d3ebefd965447415074dd6c8,ethereum,Coinsquare,Coinsquare 21,North America
2025/6/27,0xd2e9d994a1c3f217656db51ecaac3ca7cfd9d42e,ethereum,Coinsquare,Coinsquare Gas Supplier 1,North America
2023/4/7,0xd381347ee757f53ae4b3b6822daec3e2a14b2005,ethereum,Coinsquare,Coinsquare 19,North America
2023/4/7,0xd5b2c371808018ee131ad387877c4d58e08e7a06,ethereum,Coinsquare,Coinsquare 20,North America
2023/4/7,0xf9c91937737ccafe9bbb662b1917b54f9606ca13,ethereum,Coinsquare,Coinsquare 22,North America
2023/4/7,0xfac596facd1901458c1c6347397a6e5d0769736c,ethereum,Coinsquare,Coinsquare 23,North America
2024/1/4,0x404460039499c774c48248552f802ce5dd482e32,ethereum,Netcoins,Netcoins 1,North America
2024/1/4,0xba20996529d2722c4d9d800a7b20e96a0a235336,ethereum,Netcoins,Netcoins MultiSig 1,North America
2024/6/3,0xe3743d1bf4bdc86bf1faac0ffe325a23cf495ad7,ethereum,Netcoins,Netcoins 2,North America
2023/9/9,0x027beefcbad782faf69fad12dee97ed894c68549,ethereum,QuadrigaCX,QuadrigaCX 1,North America
2023/9/9,0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,ethereum,QuadrigaCX,QuadrigaCX 3,North America
2024/5/27,0x1e143b2588705dfea63a17f2032ca123df995ce0,ethereum,QuadrigaCX,QuadrigaCX 5,North America
2024/5/27,0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,ethereum,QuadrigaCX,QuadrigaCX 4,North America
2023/9/9,0xb6aac3b56ff818496b747ea57fcbe42a9aae6218,ethereum,QuadrigaCX,QuadrigaCX 2,North America
2023/11/17,0x000f422887ea7d370ff31173fd3b46c8f66a5b1c,ethereum,Shakepay,Shakepay 2,North America
2023/11/17,0x3b794929566e3ba0f25e4263e1987828b5c87161,ethereum,Shakepay,Shakepay 4,North America
2023/11/17,0x4d846da8257bb0ebd164eff513dff0f0c2c3c0ba,ethereum,Shakepay,Shakepay 3,North America
2024/5/4,0x5eae73d4d24b2922fe614d4f58018b34a7e20a83,ethereum,Shakepay,Shakepay 5,North America
2024/10/6,0x88dcdd4a0a58b7e2208805d547043c37dca2b6dc,ethereum,Shakepay,Shakepay 6,North America
2023/11/17,0x912fd21d7a69678227fe6d08c64222db41477ba0,ethereum,Shakepay,Shakepay 1,North America
2025/7/31,0x94b18793b93b524b110fead408b955422b982fa4,ethereum,Shakepay,Shakepay 7,North America
